"PART_ID","MAT_ID"
"387","54"
"387","126"
"387","127"
"387","131"
"387","137"
"387","141"
"387","144"
"387","145"
"387","146"
"387","147"
"387","198"
"387","210"
"387","223"
"387","224"
"387","272"
"387","273"
"387","275"
"387","277"
"387","299"
"387","300"
"387","301"
"387","310"
"387","312"
"387","316"
"387","317"
"387","337"
"387","338"
"387","342"
"387","352"
"387","369"
"387","389"
"387","390"
"387","398"
"387","399"
"387","400"
"387","401"
"387","402"
"387","405"
"388","160"
"388","161"
"388","164"
"388","203"
"388","204"
"388","296"
"388","381"
"389","151"
"389","154"
"389","155"
"389","156"
"389","159"
"389","302"
"389","303"
"389","340"
"389","354"
"389","355"
"389","382"
"390","37"
"390","43"
"390","165"
"390","166"
"390","167"
"390","168"
"390","169"
"390","264"
"390","356"
"390","403"
"390","404"
"391","55"
"391","129"
"391","130"
"391","138"
"391","199"
"391","248"
"391","260"
"391","305"
"391","306"
"391","308"
"391","315"
"391","383"
"391","384"
"392","67"
"392","68"
"392","72"
"392","73"
"392","74"
"392","149"
"392","194"
"392","236"
"392","262"
"392","359"
"392","360"
"392","361"
"392","385"
"393","172"
"393","173"
"393","174"
"393","175"
"393","176"
"393","177"
"393","178"
"393","179"
"393","181"
"393","183"
"393","185"
"393","186"
"393","187"
"393","188"
"393","190"
"393","207"
"393","226"
"393","250"
"393","339"
"393","391"
"394","192"
"394","193"
"394","309"
"394","364"
"395","1"
"395","3"
"395","4"
"395","5"
"395","6"
"395","7"
"395","8"
"395","9"
"395","261"
"395","341"
"396","11"
"396","26"
"396","27"
"396","28"
"396","29"
"396","30"
"396","31"
"396","32"
"396","33"
"396","228"
"396","365"
"396","386"
"397","265"
"397","266"
"397","267"
"397","268"
"397","269"
"397","270"
"398","44"
"399","56"
"399","59"
"399","63"
"399","64"
"399","211"
"399","212"
"399","280"
"399","283"
"399","284"
"399","286"
"399","344"
"399","345"
"399","393"
"399","394"
"399","395"
"399","396"
"400","214"
"400","215"
"400","291"
"400","318"
"400","362"
"400","371"
"400","372"
"400","373"
"400","374"
"400","375"
"400","397"
"401","41"
"401","81"
"401","84"
"401","86"
"401","89"
"401","90"
"401","243"
"401","245"
"401","319"
"401","324"
"401","325"
"401","347"
"401","376"
"401","377"
"401","406"
"401","407"
"402","92"
"402","104"
"402","105"
"402","106"
"402","107"
"403","110"
"403","112"
"403","113"
"403","114"
"403","116"
"403","117"
"403","118"
"403","197"
"403","256"
"403","257"
"403","258"
"403","259"
"403","331"
"403","332"
"403","333"
"403","334"
"403","335"
"403","350"
"403","351"
"403","378"
"403","379"
"403","380"
"404","321"
"404","408"
"405","119"
"405","120"
"405","121"
"405","122"
"405","123"
"405","124"
"406","50"
"406","51"
"406","53"
"406","54"
"406","126"
"406","127"
"406","131"
"406","137"
"406","141"
"406","144"
"406","145"
"406","146"
"406","147"
"406","198"
"406","210"
"406","223"
"406","224"
"406","272"
"406","273"
"406","275"
"406","277"
"406","299"
"406","300"
"406","301"
"406","310"
"406","312"
"406","316"
"406","317"
"406","337"
"406","338"
"406","342"
"406","369"
"406","389"
"406","390"
"406","398"
"406","399"
"406","400"
"406","401"
"406","402"
"406","405"
"406","409"
"406","410"
"407","160"
"407","161"
"407","164"
"407","203"
"407","204"
"407","296"
"407","381"
"408","151"
"408","154"
"408","155"
"408","156"
"408","159"
"408","302"
"408","303"
"408","340"
"408","354"
"408","355"
"408","411"
"408","412"
"409","37"
"409","43"
"409","165"
"409","166"
"409","167"
"409","168"
"409","169"
"409","264"
"409","356"
"409","403"
"409","404"
"410","55"
"410","129"
"410","130"
"410","138"
"410","199"
"410","248"
"410","260"
"410","305"
"410","306"
"410","308"
"410","315"
"410","383"
"410","384"
"411","67"
"411","68"
"411","72"
"411","73"
"411","74"
"411","149"
"411","194"
"411","262"
"411","359"
"411","360"
"411","361"
"411","385"
"411","413"
"412","172"
"412","173"
"412","174"
"412","175"
"412","176"
"412","177"
"412","178"
"412","179"
"412","181"
"412","183"
"412","185"
"412","186"
"412","187"
"412","188"
"412","190"
"412","207"
"412","226"
"412","250"
"412","339"
"412","391"
"413","192"
"413","193"
"413","309"
"413","364"
"414","1"
"414","3"
"414","4"
"414","5"
"414","6"
"414","7"
"414","8"
"414","9"
"414","261"
"414","414"
"415","11"
"415","26"
"415","27"
"415","28"
"415","30"
"415","31"
"415","32"
"415","33"
"415","37"
"415","228"
"415","356"
"415","365"
"415","386"
"416","267"
"416","268"
"416","269"
"416","270"
"416","415"
"416","416"
"417","44"
"418","230"
"418","390"
"418","417"
"418","418"
"418","419"
"418","420"
"418","421"
"418","422"
"419","56"
"419","59"
"419","63"
"419","64"
"419","283"
"419","344"
"419","395"
"419","423"
"419","424"
"419","425"
"420","67"
"420","68"
"420","72"
"420","73"
"420","74"
"420","149"
"420","194"
"420","275"
"420","277"
"420","312"
"420","317"
"420","342"
"420","359"
"420","360"
"420","361"
"420","385"
"420","405"
"420","413"
"420","426"
"420","427"
"421","41"
"421","84"
"421","86"
"421","89"
"421","90"
"421","241"
"421","243"
"421","245"
"421","324"
"421","325"
"421","347"
"421","376"
"421","377"
"421","406"
"421","407"
"422","92"
"422","104"
"422","105"
"422","106"
"422","107"
"422","273"
"422","428"
"422","429"
"422","430"
"423","110"
"423","112"
"423","113"
"423","114"
"423","116"
"423","117"
"423","118"
"423","197"
"423","257"
"423","258"
"423","259"
"423","331"
"423","333"
"423","334"
"423","335"
"423","350"
"423","379"
"423","380"
"423","431"
"424","321"
"424","432"
"425","119"
"425","120"
"425","122"
"425","123"
"425","433"
"426","50"
"426","51"
"426","53"
"426","54"
"426","55"
"426","126"
"426","127"
"426","129"
"426","130"
"426","131"
"426","137"
"426","141"
"426","144"
"426","145"
"426","146"
"426","147"
"426","198"
"426","199"
"426","224"
"426","234"
"426","248"
"426","260"
"426","299"
"426","301"
"426","305"
"426","306"
"426","308"
"426","315"
"426","337"
"426","338"
"426","369"
"426","383"
"426","384"
"426","398"
"426","399"
"426","400"
"426","401"
"426","409"
"426","410"
"426","434"
"426","435"
"426","436"
"426","437"
"427","160"
"427","161"
"427","164"
"427","165"
"427","166"
"427","167"
"427","168"
"427","169"
"427","203"
"427","204"
"427","264"
"427","296"
"427","381"
"427","404"
"427","438"
"428","151"
"428","154"
"428","155"
"428","156"
"428","159"
"428","251"
"428","291"
"428","302"
"428","340"
"428","354"
"428","411"
"428","439"
"429","124"
"429","214"
"429","318"
"429","362"
"429","371"
"429","372"
"429","373"
"429","378"
"429","440"
"429","441"
"429","442"
"429","443"
"429","444"
"429","445"
"429","446"
"429","447"
"430","172"
"430","173"
"430","174"
"430","175"
"430","176"
"430","177"
"430","178"
"430","179"
"430","181"
"430","183"
"430","185"
"430","186"
"430","187"
"430","188"
"430","190"
"430","207"
"430","226"
"430","250"
"430","339"
"430","391"
"430","448"
"431","191"
"431","192"
"431","193"
"431","364"
"432","1"
"432","3"
"432","4"
"432","5"
"432","6"
"432","7"
"432","8"
"432","9"
"432","261"
"432","414"
"433","11"
"433","26"
"433","27"
"433","28"
"433","30"
"433","31"
"433","32"
"433","33"
"433","37"
"433","228"
"433","356"
"433","365"
"433","386"
"433","449"
"434","267"
"434","268"
"434","269"
"434","270"
"434","415"
"434","416"
"435","44"
"436","54"
"436","230"
"436","338"
"436","417"
"436","418"
"436","419"
"436","420"
"436","421"
"436","422"
"436","450"
"436","451"
"437","56"
"437","59"
"437","63"
"437","64"
"437","283"
"437","344"
"437","395"
"437","423"
"437","424"
"438","67"
"438","68"
"438","72"
"438","73"
"438","74"
"438","149"
"438","194"
"438","275"
"438","277"
"438","312"
"438","317"
"438","342"
"438","359"
"438","360"
"438","361"
"438","385"
"438","405"
"438","413"
"438","426"
"438","427"
"439","41"
"439","84"
"439","86"
"439","89"
"439","90"
"439","241"
"439","243"
"439","245"
"439","324"
"439","325"
"439","347"
"439","376"
"439","377"
"439","406"
"439","407"
"440","92"
"440","104"
"440","105"
"440","106"
"440","107"
"440","138"
"440","273"
"440","429"
"440","430"
"441","110"
"441","112"
"441","113"
"441","114"
"441","116"
"441","117"
"441","118"
"441","197"
"441","257"
"441","258"
"441","259"
"441","331"
"441","333"
"441","334"
"441","335"
"441","350"
"441","379"
"441","380"
"441","431"
"442","321"
"442","432"
"443","119"
"443","120"
"443","122"
"443","123"
"443","433"
"444","50"
"444","51"
"444","55"
"444","126"
"444","127"
"444","129"
"444","130"
"444","131"
"444","137"
"444","141"
"444","144"
"444","145"
"444","146"
"444","147"
"444","198"
"444","199"
"444","224"
"444","234"
"444","248"
"444","260"
"444","299"
"444","301"
"444","305"
"444","306"
"444","308"
"444","315"
"444","337"
"444","369"
"444","383"
"444","384"
"444","398"
"444","399"
"444","400"
"444","401"
"444","409"
"444","410"
"444","425"
"444","434"
"444","435"
"444","437"
"444","452"
"444","453"
"445","160"
"445","161"
"445","164"
"445","165"
"445","166"
"445","167"
"445","168"
"445","169"
"445","203"
"445","204"
"445","264"
"445","296"
"445","381"
"445","404"
"445","438"
"446","151"
"446","154"
"446","155"
"446","156"
"446","159"
"446","251"
"446","291"
"446","302"
"446","340"
"446","354"
"446","411"
"446","439"
"447","124"
"447","214"
"447","318"
"447","362"
"447","371"
"447","372"
"447","373"
"447","378"
"447","440"
"447","441"
"447","442"
"447","443"
"447","444"
"447","445"
"447","446"
"447","447"
"448","172"
"448","173"
"448","174"
"448","175"
"448","176"
"448","177"
"448","178"
"448","179"
"448","181"
"448","183"
"448","185"
"448","186"
"448","187"
"448","188"
"448","190"
"448","207"
"448","226"
"448","250"
"448","339"
"448","391"
"448","448"
"449","191"
"449","192"
"449","193"
"449","364"
"450","1"
"450","3"
"450","4"
"450","5"
"450","6"
"450","7"
"450","8"
"450","9"
"450","261"
"450","414"
"451","11"
"451","26"
"451","27"
"451","28"
"451","30"
"451","31"
"451","32"
"451","33"
"451","37"
"451","228"
"451","356"
"451","365"
"451","386"
"451","449"
"452","267"
"452","268"
"452","269"
"452","270"
"452","415"
"452","416"
"453","44"
"454","54"
"454","230"
"454","338"
"454","417"
"454","418"
"454","419"
"454","420"
"454","421"
"454","422"
"454","450"
"454","451"
"455","56"
"455","59"
"455","64"
"455","283"
"455","344"
"455","395"
"455","423"
"455","424"
"455","454"
"456","67"
"456","68"
"456","72"
"456","73"
"456","74"
"456","149"
"456","194"
"456","275"
"456","277"
"456","312"
"456","317"
"456","342"
"456","359"
"456","360"
"456","361"
"456","385"
"456","405"
"456","413"
"456","426"
"456","427"
"457","84"
"457","86"
"457","89"
"457","90"
"457","241"
"457","243"
"457","245"
"457","325"
"457","347"
"457","376"
"457","377"
"457","406"
"457","455"
"457","456"
"457","457"
"458","92"
"458","104"
"458","105"
"458","106"
"458","107"
"458","138"
"458","273"
"458","429"
"458","430"
"459","110"
"459","112"
"459","113"
"459","114"
"459","116"
"459","117"
"459","118"
"459","197"
"459","257"
"459","258"
"459","259"
"459","331"
"459","333"
"459","334"
"459","335"
"459","350"
"459","379"
"459","380"
"459","431"
"459","440"
"460","321"
"460","432"
"461","119"
"461","120"
"461","122"
"461","123"
"461","433"
"462","50"
"462","55"
"462","126"
"462","127"
"462","129"
"462","130"
"462","131"
"462","137"
"462","141"
"462","144"
"462","145"
"462","146"
"462","147"
"462","199"
"462","224"
"462","248"
"462","260"
"462","299"
"462","301"
"462","305"
"462","306"
"462","308"
"462","315"
"462","337"
"462","369"
"462","383"
"462","384"
"462","398"
"462","399"
"462","400"
"462","401"
"462","409"
"462","410"
"462","434"
"462","435"
"462","437"
"462","452"
"462","453"
"462","458"
"462","459"
"462","460"
"462","461"
"463","160"
"463","161"
"463","164"
"463","165"
"463","166"
"463","167"
"463","168"
"463","169"
"463","203"
"463","204"
"463","264"
"463","296"
"463","381"
"463","404"
"463","438"
"464","151"
"464","154"
"464","155"
"464","156"
"464","159"
"464","251"
"464","291"
"464","302"
"464","340"
"464","354"
"464","411"
"464","439"
"465","124"
"465","214"
"465","318"
"465","362"
"465","371"
"465","372"
"465","373"
"465","378"
"465","441"
"465","442"
"465","443"
"465","444"
"465","445"
"465","446"
"465","447"
"465","462"
"466","172"
"466","173"
"466","174"
"466","175"
"466","176"
"466","177"
"466","178"
"466","179"
"466","181"
"466","183"
"466","185"
"466","186"
"466","187"
"466","188"
"466","190"
"466","207"
"466","226"
"466","250"
"466","339"
"466","391"
"466","448"
"467","191"
"467","192"
"467","193"
"467","364"
"468","1"
"468","3"
"468","4"
"468","5"
"468","6"
"468","7"
"468","8"
"468","9"
"468","261"
"468","414"
"469","11"
"469","26"
"469","27"
"469","28"
"469","30"
"469","31"
"469","32"
"469","33"
"469","37"
"469","228"
"469","356"
"469","365"
"469","386"
"469","449"
"470","267"
"470","268"
"470","269"
"470","270"
"470","415"
"470","416"
"471","44"
"472","54"
"472","230"
"472","338"
"472","400"
"472","401"
"472","418"
"472","422"
"472","435"
"472","450"
"472","451"
"472","461"
"472","463"
"472","464"
"473","56"
"473","59"
"473","64"
"473","283"
"473","344"
"473","395"
"473","423"
"473","424"
"473","454"
"474","67"
"474","68"
"474","72"
"474","73"
"474","74"
"474","149"
"474","194"
"474","275"
"474","277"
"474","312"
"474","317"
"474","342"
"474","359"
"474","360"
"474","361"
"474","385"
"474","405"
"474","413"
"474","426"
"474","427"
"475","84"
"475","86"
"475","89"
"475","90"
"475","241"
"475","243"
"475","245"
"475","325"
"475","347"
"475","376"
"475","377"
"475","406"
"475","455"
"475","456"
"475","457"
"476","92"
"476","104"
"476","105"
"476","106"
"476","107"
"476","138"
"476","273"
"476","429"
"476","430"
"477","110"
"477","112"
"477","113"
"477","114"
"477","116"
"477","117"
"477","118"
"477","197"
"477","257"
"477","258"
"477","259"
"477","331"
"477","333"
"477","334"
"477","335"
"477","350"
"477","379"
"477","380"
"477","431"
"477","440"
"478","321"
"478","432"
"479","119"
"479","120"
"479","122"
"479","123"
"479","433"
"480","50"
"480","55"
"480","126"
"480","127"
"480","129"
"480","130"
"480","131"
"480","137"
"480","141"
"480","144"
"480","145"
"480","146"
"480","147"
"480","199"
"480","224"
"480","248"
"480","260"
"480","299"
"480","301"
"480","305"
"480","306"
"480","308"
"480","315"
"480","337"
"480","383"
"480","384"
"480","398"
"480","399"
"480","409"
"480","410"
"480","437"
"480","452"
"480","453"
"480","458"
"480","459"
"480","460"
"481","160"
"481","161"
"481","164"
"481","165"
"481","166"
"481","167"
"481","168"
"481","169"
"481","203"
"481","204"
"481","264"
"481","296"
"481","381"
"481","404"
"481","438"
"482","151"
"482","154"
"482","155"
"482","156"
"482","159"
"482","251"
"482","291"
"482","302"
"482","340"
"482","354"
"482","411"
"482","439"
"483","124"
"483","214"
"483","318"
"483","362"
"483","371"
"483","372"
"483","373"
"483","378"
"483","421"
"483","441"
"483","442"
"483","443"
"483","444"
"483","445"
"483","446"
"483","447"
"483","462"
"483","465"
"484","172"
"484","173"
"484","174"
"484","175"
"484","176"
"484","177"
"484","178"
"484","179"
"484","181"
"484","183"
"484","185"
"484","186"
"484","187"
"484","188"
"484","190"
"484","207"
"484","226"
"484","250"
"484","339"
"484","391"
"484","466"
"485","191"
"485","192"
"485","193"
"485","364"
"486","1"
"486","3"
"486","4"
"486","5"
"486","6"
"486","7"
"486","8"
"486","9"
"486","261"
"486","414"
"487","11"
"487","26"
"487","27"
"487","28"
"487","30"
"487","31"
"487","32"
"487","33"
"487","37"
"487","228"
"487","356"
"487","365"
"487","386"
"487","449"
"488","267"
"488","268"
"488","269"
"488","270"
"488","415"
"488","416"
"488","467"
"489","44"
"490","54"
"490","230"
"490","338"
"490","400"
"490","401"
"490","418"
"490","419"
"490","422"
"490","435"
"490","450"
"490","451"
"490","461"
"490","463"
"490","468"
"491","56"
"491","59"
"491","64"
"491","283"
"491","344"
"491","395"
"491","423"
"491","424"
"491","454"
"492","67"
"492","68"
"492","72"
"492","73"
"492","74"
"492","149"
"492","194"
"492","275"
"492","277"
"492","312"
"492","317"
"492","342"
"492","359"
"492","360"
"492","361"
"492","385"
"492","405"
"492","413"
"492","426"
"492","427"
"493","84"
"493","86"
"493","89"
"493","90"
"493","241"
"493","243"
"493","245"
"493","325"
"493","347"
"493","376"
"493","377"
"493","406"
"493","455"
"493","457"
"493","469"
"494","92"
"494","104"
"494","105"
"494","106"
"494","107"
"494","138"
"494","273"
"494","429"
"494","430"
"495","110"
"495","112"
"495","113"
"495","114"
"495","116"
"495","117"
"495","118"
"495","197"
"495","257"
"495","258"
"495","259"
"495","331"
"495","333"
"495","334"
"495","335"
"495","350"
"495","379"
"495","380"
"495","431"
"495","440"
"496","470"
"497","119"
"497","120"
"497","122"
"497","123"
"497","433"
"498","50"
"498","55"
"498","126"
"498","127"
"498","129"
"498","130"
"498","131"
"498","137"
"498","141"
"498","144"
"498","145"
"498","146"
"498","147"
"498","199"
"498","224"
"498","248"
"498","260"
"498","299"
"498","301"
"498","305"
"498","306"
"498","308"
"498","315"
"498","337"
"498","383"
"498","384"
"498","398"
"498","399"
"498","409"
"498","410"
"498","437"
"498","452"
"498","453"
"498","458"
"498","459"
"498","460"
"499","160"
"499","161"
"499","164"
"499","165"
"499","166"
"499","167"
"499","168"
"499","169"
"499","203"
"499","204"
"499","264"
"499","296"
"499","381"
"499","404"
"499","438"
"500","151"
"500","154"
"500","155"
"500","156"
"500","159"
"500","251"
"500","291"
"500","302"
"500","340"
"500","354"
"500","411"
"500","439"
"501","124"
"501","214"
"501","318"
"501","362"
"501","371"
"501","372"
"501","373"
"501","378"
"501","421"
"501","441"
"501","442"
"501","443"
"501","444"
"501","445"
"501","446"
"501","447"
"501","462"
"501","465"
"502","172"
"502","173"
"502","174"
"502","175"
"502","176"
"502","177"
"502","178"
"502","179"
"502","181"
"502","183"
"502","185"
"502","186"
"502","187"
"502","188"
"502","190"
"502","207"
"502","226"
"502","250"
"502","339"
"502","391"
"502","466"
"503","191"
"503","192"
"503","193"
"503","364"
"504","11"
"504","26"
"504","27"
"504","28"
"504","30"
"504","31"
"504","32"
"504","33"
"504","37"
"504","228"
"504","365"
"504","386"
"504","449"
"505","17"
"505","267"
"505","268"
"505","269"
"505","270"
"505","356"
"505","415"
"505","416"
"505","471"
"506","44"
"507","54"
"507","230"
"507","338"
"507","400"
"507","401"
"507","418"
"507","419"
"507","421"
"507","422"
"507","435"
"507","450"
"507","451"
"507","461"
"507","463"
"507","465"
"507","468"
"508","56"
"508","59"
"508","64"
"508","283"
"508","344"
"508","395"
"508","423"
"508","424"
"508","454"
"509","67"
"509","68"
"509","72"
"509","73"
"509","74"
"509","149"
"509","194"
"509","275"
"509","277"
"509","306"
"509","312"
"509","317"
"509","342"
"509","359"
"509","360"
"509","361"
"509","385"
"509","405"
"509","413"
"509","426"
"509","427"
"509","472"
"510","84"
"510","86"
"510","89"
"510","90"
"510","241"
"510","243"
"510","245"
"510","325"
"510","347"
"510","376"
"510","377"
"510","406"
"510","455"
"510","457"
"510","473"
"511","92"
"511","104"
"511","105"
"511","106"
"511","107"
"511","138"
"511","273"
"511","429"
"511","430"
"512","110"
"512","112"
"512","113"
"512","114"
"512","116"
"512","117"
"512","118"
"512","197"
"512","257"
"512","258"
"512","259"
"512","331"
"512","333"
"512","334"
"512","335"
"512","350"
"512","379"
"512","380"
"512","431"
"512","440"
"513","470"
"514","119"
"514","120"
"514","122"
"514","123"
"514","433"
"515","50"
"515","55"
"515","126"
"515","127"
"515","129"
"515","130"
"515","131"
"515","137"
"515","141"
"515","144"
"515","145"
"515","146"
"515","147"
"515","199"
"515","224"
"515","248"
"515","260"
"515","269"
"515","299"
"515","301"
"515","305"
"515","308"
"515","315"
"515","337"
"515","383"
"515","384"
"515","398"
"515","399"
"515","409"
"515","410"
"515","437"
"515","452"
"515","453"
"515","458"
"515","459"
"515","460"
"516","160"
"516","161"
"516","164"
"516","165"
"516","166"
"516","167"
"516","168"
"516","169"
"516","203"
"516","204"
"516","264"
"516","296"
"516","381"
"516","404"
"516","438"
"517","151"
"517","154"
"517","155"
"517","156"
"517","159"
"517","251"
"517","291"
"517","302"
"517","340"
"517","354"
"517","411"
"517","439"
"517","467"
"517","474"
"518","124"
"518","214"
"518","318"
"518","362"
"518","371"
"518","372"
"518","373"
"518","378"
"518","441"
"518","442"
"518","443"
"518","444"
"518","445"
"518","446"
"518","447"
"518","462"
"519","172"
"519","173"
"519","174"
"519","175"
"519","176"
"519","177"
"519","178"
"519","179"
"519","181"
"519","183"
"519","185"
"519","186"
"519","187"
"519","188"
"519","190"
"519","207"
"519","226"
"519","250"
"519","339"
"519","391"
"519","466"
"520","191"
"520","192"
"520","193"
"520","364"
"521","1"
"521","3"
"521","4"
"521","5"
"521","6"
"521","7"
"521","8"
"521","9"
"521","261"
"521","262"
"521","414"
"522","11"
"522","26"
"522","27"
"522","28"
"522","30"
"522","31"
"522","32"
"522","33"
"522","37"
"522","228"
"522","365"
"522","386"
"522","449"
"523","17"
"523","267"
"523","268"
"523","270"
"523","356"
"523","415"
"523","416"
"523","471"
"524","44"
"525","54"
"525","230"
"525","338"
"525","400"
"525","401"
"525","418"
"525","419"
"525","421"
"525","422"
"525","435"
"525","450"
"525","451"
"525","461"
"525","463"
"525","465"
"525","468"
"526","56"
"526","59"
"526","64"
"526","283"
"526","344"
"526","395"
"526","423"
"526","424"
"526","454"
"527","67"
"527","68"
"527","72"
"527","73"
"527","74"
"527","149"
"527","194"
"527","275"
"527","277"
"527","306"
"527","312"
"527","317"
"527","342"
"527","359"
"527","360"
"527","361"
"527","385"
"527","405"
"527","413"
"527","426"
"527","427"
"527","472"
"528","84"
"528","86"
"528","89"
"528","90"
"528","241"
"528","243"
"528","245"
"528","325"
"528","347"
"528","376"
"528","377"
"528","406"
"528","455"
"528","457"
"528","475"
"529","92"
"529","104"
"529","105"
"529","106"
"529","107"
"529","138"
"529","273"
"529","429"
"529","430"
"530","110"
"530","112"
"530","113"
"530","114"
"530","116"
"530","117"
"530","118"
"530","197"
"530","257"
"530","258"
"530","259"
"530","331"
"530","333"
"530","334"
"530","335"
"530","350"
"530","378"
"530","379"
"530","380"
"530","431"
"530","440"
"530","443"
"530","476"
"531","477"
"532","119"
"532","120"
"532","122"
"532","123"
"532","433"
"533","50"
"533","55"
"533","126"
"533","127"
"533","129"
"533","130"
"533","131"
"533","137"
"533","141"
"533","144"
"533","145"
"533","146"
"533","147"
"533","199"
"533","224"
"533","248"
"533","260"
"533","269"
"533","299"
"533","301"
"533","305"
"533","308"
"533","315"
"533","337"
"533","383"
"533","384"
"533","398"
"533","399"
"533","409"
"533","410"
"533","437"
"533","452"
"533","453"
"533","458"
"533","459"
"533","460"
"533","478"
"534","160"
"534","161"
"534","164"
"534","165"
"534","166"
"534","167"
"534","168"
"534","169"
"534","203"
"534","204"
"534","264"
"534","296"
"534","381"
"534","404"
"534","438"
"535","151"
"535","154"
"535","155"
"535","156"
"535","159"
"535","251"
"535","291"
"535","302"
"535","340"
"535","354"
"535","411"
"535","439"
"535","467"
"535","479"
"536","124"
"536","214"
"536","318"
"536","362"
"536","371"
"536","372"
"536","373"
"536","441"
"536","442"
"536","444"
"536","445"
"536","446"
"536","447"
"536","462"
"537","172"
"537","173"
"537","174"
"537","175"
"537","176"
"537","177"
"537","178"
"537","179"
"537","181"
"537","183"
"537","185"
"537","186"
"537","187"
"537","188"
"537","190"
"537","207"
"537","226"
"537","250"
"537","339"
"537","391"
"537","466"
"538","191"
"538","192"
"538","193"
"538","364"
"539","1"
"539","3"
"539","4"
"539","5"
"539","6"
"539","7"
"539","8"
"539","9"
"539","261"
"539","262"
"539","414"
"540","11"
"540","26"
"540","27"
"540","28"
"540","30"
"540","31"
"540","32"
"540","33"
"540","37"
"540","228"
"540","365"
"540","386"
"540","449"
"541","17"
"541","267"
"541","268"
"541","270"
"541","356"
"541","415"
"541","416"
"541","471"
"542","44"
"543","54"
"543","230"
"543","338"
"543","400"
"543","401"
"543","418"
"543","419"
"543","421"
"543","422"
"543","435"
"543","450"
"543","451"
"543","461"
"543","463"
"543","465"
"543","468"
"544","56"
"544","59"
"544","64"
"544","283"
"544","344"
"544","395"
"544","423"
"544","424"
"544","454"
"545","67"
"545","68"
"545","72"
"545","73"
"545","74"
"545","149"
"545","194"
"545","275"
"545","277"
"545","306"
"545","312"
"545","317"
"545","342"
"545","359"
"545","360"
"545","385"
"545","405"
"545","413"
"545","426"
"545","427"
"545","472"
"546","84"
"546","86"
"546","89"
"546","90"
"546","241"
"546","243"
"546","245"
"546","325"
"546","347"
"546","376"
"546","377"
"546","406"
"546","455"
"546","457"
"546","475"
"547","92"
"547","104"
"547","105"
"547","106"
"547","107"
"547","138"
"547","273"
"547","429"
"547","430"
"548","110"
"548","112"
"548","113"
"548","114"
"548","116"
"548","117"
"548","118"
"548","197"
"548","257"
"548","258"
"548","259"
"548","331"
"548","333"
"548","334"
"548","335"
"548","350"
"548","378"
"548","379"
"548","380"
"548","431"
"548","440"
"548","443"
"548","476"
"549","477"
"550","119"
"550","120"
"550","122"
"550","123"
"550","433"
"551","50"
"551","55"
"551","126"
"551","127"
"551","129"
"551","130"
"551","131"
"551","137"
"551","141"
"551","144"
"551","145"
"551","146"
"551","147"
"551","199"
"551","224"
"551","248"
"551","260"
"551","269"
"551","299"
"551","301"
"551","305"
"551","308"
"551","315"
"551","337"
"551","383"
"551","384"
"551","398"
"551","399"
"551","409"
"551","410"
"551","437"
"551","452"
"551","453"
"551","458"
"551","459"
"551","460"
"551","478"
"552","160"
"552","161"
"552","164"
"552","165"
"552","166"
"552","167"
"552","168"
"552","169"
"552","203"
"552","204"
"552","264"
"552","296"
"552","381"
"552","404"
"552","438"
"553","151"
"553","154"
"553","155"
"553","156"
"553","159"
"553","251"
"553","291"
"553","302"
"553","340"
"553","354"
"553","361"
"553","411"
"553","439"
"553","467"
"553","479"
"553","480"
"554","124"
"554","214"
"554","318"
"554","362"
"554","371"
"554","372"
"554","373"
"554","441"
"554","442"
"554","444"
"554","445"
"554","446"
"554","447"
"554","462"
"555","172"
"555","173"
"555","174"
"555","175"
"555","176"
"555","177"
"555","178"
"555","179"
"555","181"
"555","183"
"555","185"
"555","186"
"555","187"
"555","188"
"555","190"
"555","207"
"555","226"
"555","250"
"555","339"
"555","391"
"555","466"
"556","191"
"556","192"
"556","193"
"556","364"
"557","1"
"557","3"
"557","4"
"557","5"
"557","6"
"557","7"
"557","8"
"557","9"
"557","261"
"557","262"
"557","414"
"558","11"
"558","26"
"558","27"
"558","28"
"558","30"
"558","31"
"558","32"
"558","33"
"558","37"
"558","228"
"558","365"
"558","386"
"558","449"
"559","17"
"559","267"
"559","268"
"559","270"
"559","356"
"559","415"
"559","416"
"559","471"
"560","44"
"561","54"
"561","230"
"561","338"
"561","400"
"561","401"
"561","418"
"561","419"
"561","421"
"561","422"
"561","435"
"561","450"
"561","451"
"561","461"
"561","463"
"561","465"
"561","468"
"562","56"
"562","59"
"562","64"
"562","283"
"562","344"
"562","395"
"562","423"
"562","424"
"562","454"
"563","67"
"563","68"
"563","72"
"563","73"
"563","74"
"563","149"
"563","194"
"563","275"
"563","277"
"563","305"
"563","306"
"563","308"
"563","312"
"563","315"
"563","317"
"563","342"
"563","359"
"563","360"
"563","385"
"563","405"
"563","413"
"563","426"
"563","427"
"563","472"
"563","481"
"564","84"
"564","86"
"564","89"
"564","90"
"564","241"
"564","243"
"564","245"
"564","325"
"564","347"
"564","376"
"564","377"
"564","406"
"564","455"
"564","457"
"564","475"
"565","92"
"565","104"
"565","105"
"565","106"
"565","107"
"565","138"
"565","273"
"565","429"
"565","430"
"566","110"
"566","112"
"566","113"
"566","114"
"566","116"
"566","117"
"566","118"
"566","197"
"566","257"
"566","258"
"566","259"
"566","331"
"566","333"
"566","334"
"566","335"
"566","350"
"566","378"
"566","379"
"566","380"
"566","431"
"566","440"
